1569618779.000888,1.0
1569618779.028836,284.0
1569618779.0528038,100.0
1569618779.076773,1.0
1569618779.104735,1.0
1569618779.1287045,932.0
1569618779.1526704,931.0
1569618779.1766381,932.0
1569618779.200606,94.0
1569618779.2285683,166.0
1569618779.2525373,152.0
1569618779.276505,128.0
1569618779.3004725,1.0
1569618779.328446,884.0
1569618779.3524036,931.0
1569618779.3763707,932.0
1569618779.4003391,528.0
1569618779.424308,1.0
1569618779.4522705,265.0
1569618779.476238,161.0
1569618779.5002058,1.0
1569618779.5281754,375.0
1569618779.5521357,931.0
1569618779.5761042,932.0
1569618779.600072,804.0
1569618779.62404,1.0
1569618779.6520028,340.0
1569618779.6759708,117.0
1569618779.6999378,2.0
1569618779.7279027,1.0
1569618779.7518694,931.0
1569618779.775837,932.0
1569618779.8038,932.0
1569618779.831765,88.0
1569618779.8597248,168.0
1569618779.883726,148.0
1569618779.907697,102.0
1569618779.9316287,1.0
1569618779.9555967,883.0
1569618779.9835622,932.0
1569618780.0115542,932.0
1569618780.0394852,534.0
1569618780.063453,1.0
1569618780.0874515,271.0
1569618780.1153822,161.0
1569618780.1393504,1.0
1569618780.1673143,386.0
1569618780.1912813,933.0
1569618780.2192504,931.0
1569618780.2432127,803.0
1569618780.26718,1.0
1569618780.2911475,322.0
1569618780.3191104,87.0
1569618780.3430786,1.0
1569618780.367046,1.0
1569618780.3910143,932.0
1569618780.4149823,931.0
1569618780.4429457,933.0
1569618780.4669127,95.0
1569618780.4948757,169.0
1569618780.5188444,152.0
1569618780.5428114,102.0
1569618780.5667787,1.0
1569618780.5907469,884.0
1569618780.6187146,932.0
1569618780.642678,933.0
1569618780.6706414,526.0
1569618780.6946084,1.0
1569618780.722587,273.0
1569618780.7465386,162.0
1569618780.7705069,2.0
1569618780.7984698,383.0
1569618780.8224373,931.0
1569618780.8504024,933.0
1569618780.8783643,807.0
1569618780.906366,2.0
1569618780.9302928,323.0
1569618780.9542606,119.0
1569618780.9782286,1.0
1569618781.0061924,1.0
1569618781.0301597,932.0
1569618781.058122,933.0
1569618781.0860853,932.0
1569618781.1100538,102.0
1569618781.134021,169.0
1569618781.1579883,152.0
1569618781.185951,100.0
1569618781.209919,2.0
1569618781.237882,875.0
1569618781.26185,933.0
1569618781.2938066,931.0
1569618781.3217695,522.0
1569618781.3457375,1.0
1569618781.369706,270.0
1569618781.393673,162.0
1569618781.4176414,1.0
1569618781.4416091,384.0
1569618781.469572,932.0
1569618781.4935396,931.0
1569618781.5175078,802.0
1569618781.5454702,1.0
1569618781.5694377,324.0
1569618781.5934062,119.0
1569618781.6173744,1.0
1569618781.6413424,1.0
1569618781.6653097,933.0
1569618781.6932752,931.0
1569618781.7172415,932.0
1569618781.7452028,112.0
1569618781.7691715,168.0
1569618781.7931387,151.0
1569618781.8171067,100.0
1569618781.8410745,1.0
1569618781.86904,872.0
1569618781.897,931.0
1569618781.9209676,933.0
1569618781.944936,519.0
1569618781.9848838,1.0
1569618782.0408096,263.0
1569618782.0647757,159.0
1569618782.0927377,1.0
1569618782.1207018,379.0
1569618782.1446693,931.0
1569618782.1686373,932.0
1569618782.1965992,813.0
1569618782.2205675,1.0
1569618782.2485294,318.0
1569618782.2725089,106.0
1569618782.2964659,2.0
1569618782.3204353,1.0
1569618782.344402,932.0
1569618782.3723807,932.0
1569618782.3963318,932.0
1569618782.4203,92.0
1569618782.4482632,160.0
1569618782.4682372,149.0
1569618782.500193,102.0
1569618782.524161,1.0
1569618782.5521233,891.0
1569618782.5760913,932.0
1569618782.6000595,932.0
1569618782.6240277,529.0
1569618782.6519904,1.0
1569618782.6759596,238.0
1569618782.699926,156.0
1569618782.7278929,1.0
1569618782.7518647,385.0
1569618782.7758245,932.0
1569618782.799792,931.0
1569618782.82376,809.0
1569618782.8517244,1.0
1569618782.8796928,325.0
1569618782.907649,114.0
1569618782.931617,6.0
1569618782.9595785,1.0
1569618782.983547,932.0
1569618783.007515,931.0
1569618783.0314825,933.0
1569618783.0554507,99.0
1569618783.0834136,150.0
1569618783.1073804,152.0
1569618783.1353512,105.0
1569618783.1633065,1.0
1569618783.1952949,871.0
1569618783.2232258,932.0
1569618783.2472017,932.0
1569618783.271162,529.0
1569618783.2951622,1.0
1569618783.3230925,274.0
1569618783.3470602,159.0
1569618783.3710284,1.0
1569618783.3949962,379.0
1569618783.4189641,931.0
1569618783.4429317,932.0
1569618783.4708946,813.0
1569618783.494862,1.0
1569618783.52682,327.0
1569618783.5547829,109.0
1569618783.5827465,1.0
1569618783.6147046,1.0
1569618783.6466606,932.0
1569618783.6746225,933.0
1569618783.7025867,932.0
1569618783.7305496,105.0
1569618783.7545161,135.0
1569618783.7825103,149.0
1569618783.806447,107.0
1569618783.838718,1.0
1569618783.8985815,887.0
1569618783.9303176,932.0
1569618783.9582434,932.0
1569618783.9822366,531.0
1569618784.0062108,1.0
1569618784.034142,279.0
1569618784.0581408,179.0
1569618784.082109,1.0
1569618784.1100392,374.0
1569618784.1340086,932.0
1569618784.1659665,931.0
1569618784.1939566,785.0
1569618784.2179282,1.0
1569618784.2498534,315.0
1569618784.2738209,110.0
1569618784.3017838,1.0
1569618784.3297777,1.0
1569618784.3577094,932.0
1569618784.3856714,931.0
1569618784.4136362,933.0
1569618784.437602,112.0
1569618784.465578,163.0
1569618784.4895346,156.0
1569618784.5135,108.0
1569618784.5374691,1.0
1569618784.5654316,877.0
1569618784.5893993,931.0
1569618784.6174078,932.0
1569618784.6413567,531.0
1569618784.6652982,1.0
1569618784.689293,281.0
1569618784.7132332,151.0
1569618784.7411964,1.0
1569618784.7651641,375.0
1569618784.7891319,931.0
1569618784.8131368,932.0
1569618784.841104,802.0
1569618784.8650527,1.0
1569618784.888998,322.0
1569618784.9129736,115.0
1569618784.9409611,1.0
1569618784.9688938,1.0
1569618784.996854,932.0
1569618785.020822,932.0
1569618785.0487852,932.0
1569618785.0727541,104.0
1569618785.0967562,163.0
1569618785.1206884,154.0
1569618785.1446567,109.0
1569618785.1726553,1.0
1569618785.2005818,870.0
1569618785.2325442,932.0
1569618785.256507,932.0
1569618785.2804747,537.0
1569618785.3044426,1.0
1569618785.3324091,275.0
1569618785.3563728,169.0
1569618785.3803422,1.0
1569618785.404309,371.0
1569618785.4282768,932.0
1569618785.456239,931.0
1569618785.4802098,819.0
1569618785.5041773,1.0
1569618785.5281448,307.0
1569618785.5521138,106.0
1569618785.5761104,1.0
1569618785.6040747,1.0
1569618785.6280415,933.0
1569618785.6559727,931.0
1569618785.6799407,933.0
1569618785.7039087,108.0
1569618785.731871,166.0
1569618785.7558389,158.0
1569618785.7798226,110.0
1569618785.8077695,1.0
1569618785.831738,871.0
1569618785.8557062,932.0
1569618785.879673,933.0
1569618785.903641,536.0
1569618785.9316165,1.0
1569618785.9595687,272.0
1569618785.9835362,157.0
1569618786.0114968,1.0
1569618786.035465,355.0
1569618786.0634282,932.0
1569618786.0873954,932.0
1569618786.1113644,810.0
1569618786.1393259,2.0
1569618786.163296,325.0
1569618786.187262,110.0
1569618786.2152243,1.0
1569618786.2472017,1.0
1569618786.2711492,931.0
1569618786.295119,932.0
1569618786.323082,932.0
1569618786.3470488,108.0
1569618786.3710167,154.0
1569618786.3949845,118.0
1569618786.418984,104.0
1569618786.4429526,2.0
1569618786.470883,865.0
1569618786.498881,933.0
1569618786.5228126,931.0
1569618786.5468132,551.0
1569618786.5707817,1.0
1569618786.5947533,281.0
1569618786.6187165,161.0
1569618786.6426845,1.0
1569618786.6706147,364.0
1569618786.6945832,932.0
1569618786.722287,931.0
1569618786.7462223,814.0
1569618786.7741883,1.0
1569618786.7981527,322.0
1569618786.8221207,108.0
1569618786.8541095,1.0
1569618786.878078,1.0
1569618786.9060082,932.0
1569618786.9299765,932.0
1569618786.9579682,933.0
1569618786.9859288,118.0
1569618787.013867,151.0
1569618787.037865,174.0
1569618787.0618322,102.0
1569618787.085768,1.0
1569618787.1097677,860.0
1569618787.133736,932.0
1569618787.157704,932.0
1569618787.185667,544.0
1569618787.209635,1.0
1569618787.237597,276.0
1569618787.2695239,160.0
1569618787.2935236,1.0
1569618787.3174865,356.0
1569618787.3414629,932.0
1569618787.3693886,933.0
1569618787.393356,816.0
1569618787.4173243,1.0
1569618787.4453137,320.0
1569618787.4692552,111.0
1569618787.4972184,1.0
1569618787.5212219,1.0
1569618787.5451539,932.0
1569618787.573117,932.0
1569618787.5970964,932.0
1569618787.6210525,122.0
1569618787.6450217,152.0
1569618787.668988,165.0
1569618787.692956,105.0
1569618787.720919,1.0
1569618787.7448869,852.0
1569618787.7728503,932.0
1569618787.796818,932.0
1569618787.8208203,557.0
1569618787.8447855,1.0
1569618787.868755,277.0
1569618787.896683,163.0
1569618787.9246457,1.0
1569618787.9526117,340.0
1569618787.9805708,932.0
1569618788.0045717,932.0
1569618788.0285072,817.0
1569618788.0525124,1.0
1569618788.0804696,323.0
1569618788.1044054,103.0
1569618788.1283739,2.0
1569618788.1563368,1.0
1569618788.1803036,932.0
1569618788.2042723,931.0
1569618788.2322345,933.0
1569618788.2562034,121.0
1569618788.2801702,152.0
1569618788.312127,162.0
1569618788.3360963,101.0
1569618788.364102,1.0
1569618788.3880258,851.0
1569618788.4119942,931.0
1569618788.4359982,933.0
1569618788.4599297,556.0
1569618788.4839325,1.0
1569618788.5118604,280.0
1569618788.5358288,164.0
1569618788.5597966,1.0
1569618788.5917552,352.0
1569618788.6157227,932.0
1569618788.6436844,932.0
1569618788.6676524,818.0
1569618788.6916223,1.0
1569618788.715588,299.0
1569618788.7435546,103.0
1569618788.7675185,5.0
1569618788.7914872,1.0
1569618788.8154547,931.0
1569618788.8394225,932.0
1569618788.8673851,932.0
1569618788.8913531,125.0
1569618788.915321,150.0
1569618788.9432836,161.0
1569618788.9712472,124.0
1569618788.9992094,1.0
1569618789.0271714,849.0
1569618789.0511405,932.0
1569618789.0751095,931.0
1569618789.0990994,545.0
1569618789.123075,1.0
1569618789.147048,282.0
1569618789.1750076,161.0
1569618789.1989415,1.0
1569618789.2269046,355.0
1569618789.2509067,932.0
1569618789.274876,931.0
1569618789.302808,815.0
1569618789.3267725,1.0
1569618789.3587275,326.0
1569618789.3826957,97.0
1569618789.4066637,5.0
1569618789.4306638,1.0
1569618789.4545996,932.0
1569618789.4826,931.0
1569618789.5065296,933.0
1569618789.5305302,128.0
1569618789.554497,151.0
1569618789.5784717,166.0
1569618789.602437,117.0
1569618789.6303651,1.0
1569618789.6623561,840.0
1569618789.6902876,931.0
1569618789.7182622,932.0
1569618789.750205,543.0
1569618789.782163,1.0
1569618789.8101237,285.0
1569618789.8340924,162.0
1569618789.8580606,1.0
1569618789.8860228,345.0
1569618789.9099963,931.0
1569618789.9339764,932.0
1569618789.9659164,821.0
1569618789.9939094,1.0
1569618790.0218422,315.0
1569618790.0458286,134.0
1569618790.0698085,15.0
1569618790.0937772,1.0
1569618790.1217182,932.0
1569618790.1456933,932.0
1569618790.1736417,932.0
1569618790.1976066,123.0
1569618790.2215736,141.0
1569618790.249537,163.0
1569618790.2735038,115.0
1569618790.2975056,1.0
1569618790.3214765,827.0
1569618790.3454401,932.0
1569618790.3733742,932.0
1569618790.4013336,548.0
1569618790.425333,1.0
1569618790.4532669,279.0
1569618790.4812293,167.0
1569618790.509193,1.0
1569618790.537152,343.0
1569618790.5611234,932.0
1569618790.5850878,931.0
1569618790.6130602,833.0
1569618790.6370249,1.0
1569618790.6609864,317.0
1569618790.6889513,131.0
1569618790.7129304,2.0
1569618790.736885,1.0
1569618790.7608528,932.0
1569618790.7848203,931.0
1569618790.8127842,933.0
1569618790.8367515,126.0
1569618790.8607197,152.0
1569618790.8847191,166.0
1569618790.9126499,122.0
1569618790.9366498,1.0
1569618790.9606166,830.0
1569618790.9885788,931.0
1569618791.02051,933.0
1569618791.0485,549.0
1569618791.0724351,1.0
1569618791.0964353,298.0
1569618791.1204038,168.0
1569618791.1483338,1.0
1569618791.172335,328.0
1569618791.200266,932.0
1569618791.224233,932.0
1569618791.2482321,823.0
1569618791.2761805,1.0
1569618791.3001328,311.0
1569618791.3240998,121.0
1569618791.3480983,3.0
1569618791.3760812,1.0
1569618791.4039936,932.0
1569618791.431956,933.0
1569618791.4559262,932.0
1569618791.4798918,141.0
1569618791.507861,139.0
1569618791.531854,166.0
1569618791.555838,123.0
1569618791.5797596,1.0
1569618791.6037614,824.0
1569618791.6276937,932.0
1569618791.655656,932.0
1569618791.6796236,552.0
1569618791.7035923,1.0
1569618791.73102,275.0
1569618791.7549868,170.0
1569618791.7789547,1.0
1569618791.802923,334.0
1569618791.8308854,932.0
1569618791.8909245,932.0
1569618791.9188883,837.0
1569618791.942854,1.0
1569618791.9668217,311.0
1569618791.9907944,109.0
1569618792.0187218,25.0
1569618792.0506794,1.0
1569618792.0746791,933.0
1569618792.1026413,932.0
1569618792.1265786,933.0
1569618792.1625617,179.0
1569618792.1865335,138.0
1569618792.2104979,161.0
1569618792.238431,120.0
1569618792.2624266,1.0
1569618792.2863653,825.0
1569618792.3143272,932.0
1569618792.3382962,933.0
1569618792.3622947,549.0
1569618792.3862612,1.0
1569618792.4102294,277.0
1569618792.4381614,168.0
1569618792.4661257,1.0
1569618792.4901223,325.0
1569618792.5220788,932.0
1569618792.5460503,933.0
1569618792.5700166,835.0
1569618792.5979736,1.0
1569618792.6219184,320.0
1569618792.6458833,115.0
1569618792.6698816,2.0
1569618792.697817,1.0
1569618792.721808,932.0
1569618792.7457807,933.0
1569618792.7737443,932.0
1569618792.7977111,160.0
1569618792.821679,134.0
1569618792.8496418,170.0
1569618792.8735797,125.0
1569618792.8975494,1.0
1569618792.9215457,823.0
1569618792.9455132,933.0
1569618792.9734454,932.0
1569618792.997444,552.0
1569618793.0214126,1.0
1569618793.0493517,298.0
1569618793.0773082,153.0
1569618793.1052718,1.0
1569618793.1292386,325.0
1569618793.1532223,933.0
1569618793.1811717,932.0
1569618793.2051363,828.0
1569618793.233101,1.0
1569618793.2570674,311.0
1569618793.2810354,114.0
1569618793.3050044,19.0
1569618793.3329663,1.0
1569618793.356933,933.0
1569618793.3809006,932.0
1569618793.4049044,933.0
1569618793.4288726,164.0
1569618793.456804,130.0
1569618793.4887578,169.0
1569618793.512758,122.0
1569618793.536722,1.0
1569618793.5606916,814.0
1569618793.5886235,932.0
1569618793.6125934,933.0
1569618793.6405556,560.0
1569618793.676507,1.0
1569618793.7004752,286.0
1569618793.728438,141.0
1569618793.7524362,1.0
1569618793.7803671,316.0
1569618793.8083303,932.0
1569618793.840288,933.0
1569618793.8763173,861.0
1569618793.9121938,1.0
1569618793.9401512,312.0
1569618793.9681244,119.0
1569618793.992115,14.0
1569618794.0200458,1.0
1569618794.0480077,932.0
1569618794.0759733,933.0
1569618794.1079552,933.0
1569618794.1478765,158.0
1569618794.1718807,124.0
1569618794.1998055,158.0
1569618794.2277668,121.0
1569618794.2557642,1.0
1569618794.2836938,807.0
1569618794.3076599,933.0
1569618794.3356586,932.0
1569618794.3635907,560.0
1569618794.387553,1.0
1569618794.4155219,298.0
1569618794.4434814,174.0
1569618794.4714441,1.0
1569618794.4994037,311.0
1569618794.5313988,933.0
1569618794.5593266,932.0
1569618794.5873227,858.0
1569618794.6152492,1.0
1569618794.6472082,310.0
1569618794.6831567,112.0
1569618794.7111216,13.0
1569618794.7390835,1.0
1569618794.7630534,933.0
1569618794.7870507,932.0
1569618794.814986,933.0
1569618794.8389544,166.0
1569618794.8629208,133.0
1569618794.890884,158.0
1569618794.9148505,126.0
1569618794.938818,1.0
1569618794.9627852,808.0
1569618794.9867535,932.0
1569618795.0107217,933.0
1569618795.03469,561.0
1569618795.058658,1.0
1569618795.0866194,293.0
1569618795.1145818,170.0
1569618795.142546,1.0
1569618795.1705084,307.0
1569618795.1944761,932.0
1569618795.2224383,932.0
1569618795.2504048,844.0
1569618795.278365,1.0
1569618795.3023314,302.0
1569618795.3263054,112.0
1569618795.3502684,21.0
1569618795.3742359,1.0
1569618795.3982031,932.0
1569618795.4261663,932.0
1569618795.4501343,933.0
1569618795.474102,180.0
1569618795.49807,108.0
1569618795.522038,187.0
1569618795.553993,128.0
1569618795.5779636,1.0
1569618795.6059248,797.0
1569618795.6298966,932.0
1569618795.6538613,932.0
1569618795.6818242,568.0
1569618795.7097914,1.0
1569618795.7417452,288.0
1569618795.7697067,156.0
1569618795.793675,1.0
1569618795.8256328,300.0
1569618795.853596,932.0
1569618795.8775623,932.0
1569618795.901529,844.0
1569618795.9254987,1.0
1569618795.9534602,315.0
1569618795.9774284,112.0
1569618796.001397,16.0
1569618796.0253646,1.0
1569618796.0493317,932.0
1569618796.0772943,932.0
1569618796.1012635,932.0
1569618796.1332495,175.0
1569618796.161183,117.0
1569618796.18518,186.0
1569618796.2091532,129.0
1569618796.2371264,1.0
1569618796.261079,790.0
1569618796.2890139,932.0
1569618796.3129797,932.0
1569618796.3369763,552.0
1569618796.3609529,1.0
1569618796.3889189,295.0
1569618796.4128463,163.0
1569618796.436844,1.0
1569618796.4648051,288.0
1569618796.4887738,932.0
1569618796.5167048,931.0
1569618796.5446675,851.0
1569618796.5726674,1.0
1569618796.6045904,305.0
1569618796.628592,121.0
1569618796.6565206,28.0
1569618796.6804903,1.0
1569618796.7044852,933.0
1569618796.732202,931.0
1569618796.7601292,933.0
1569618796.7841284,182.0
1569618796.808094,119.0
1569618796.8320627,181.0
1569618796.8599975,139.0
1569618796.8839626,1.0
1569618796.9079618,792.0
1569618796.9319298,931.0
1569618796.963891,933.0
1569618796.987854,574.0
1569618797.0118234,1.0
1569618797.0397666,284.0
1569618797.0637233,157.0
1569618797.0996747,1.0
1569618797.123643,272.0
1569618797.1556044,932.0
1569618797.1835968,932.0
1569618797.2075298,850.0
1569618797.2355247,1.0
1569618797.2634842,280.0
1569618797.291448,112.0
1569618797.315416,31.0
1569618797.3393843,1.0
1569618797.3673167,932.0
1569618797.3913152,932.0
1569618797.4152822,932.0
1569618797.4392512,188.0
1569618797.467183,122.0
1569618797.4911518,180.0
1569618797.515149,125.0
1569618797.5430818,1.0
1569618797.567077,786.0
1569618797.591048,932.0
1569618797.622973,932.0
1569618797.646972,575.0
1569618797.6709406,1.0
1569618797.6949084,297.0
1569618797.7228725,160.0
1569618797.7508109,1.0
1569618797.7747986,265.0
1569618797.7987695,933.0
1569618797.8227375,932.0
1569618797.8506706,857.0
1569618797.8746672,1.0
1569618797.8986368,315.0
1569618797.9226043,119.0
1569618797.9505374,30.0
1569618797.9745347,1.0
1569618797.9985034,933.0
1569618798.0264359,932.0
1569618798.0504324,933.0
1569618798.0743997,193.0
1569618798.0983691,115.0
1569618798.1263325,178.0
1569618798.1542823,123.0
1569618798.1782649,1.0
1569618798.210219,779.0
1569618798.2341883,932.0
1569618798.2621207,933.0
1569618798.2861176,561.0
1569618798.3100846,1.0
1569618798.334054,297.0
1569618798.358027,164.0
1569618798.3819952,1.0
1569618798.4099228,296.0
1569618798.4339197,932.0
1569618798.4578886,933.0
1569618798.4858391,863.0
1569618798.5098188,1.0
1569618798.5337899,310.0
1569618798.5577552,110.0
1569618798.581722,28.0
1569618798.609685,1.0
1569618798.6376507,932.0
1569618798.665581,933.0
1569618798.6935437,932.0
1569618798.721505,206.0
1569618798.7455006,110.0
1569618798.7716699,184.0
1569618798.7967257,145.0
1569618798.8207219,1.0
1569618798.8446882,776.0
1569618798.8726237,933.0
1569618798.896611,932.0
1569618798.9205916,580.0
1569618798.9445577,1.0
1569618798.9685252,287.0
1569618798.9924808,160.0
1569618799.0204554,1.0
1569618799.044398,277.0
1569618799.0723853,933.0
1569618799.0963547,932.0
1569618799.1203222,860.0
1569618799.1482556,1.0
1569618799.172259,305.0
1569618799.2002168,109.0
1569618799.2321432,33.0
1569618799.2561436,1.0
1569618799.2801096,933.0
1569618799.308042,932.0
1569618799.332044,933.0
1569618799.3560073,208.0
1569618799.383939,112.0
1569618799.4079309,184.0
1569618799.4318767,142.0
1569618799.455869,1.0
1569618799.4798412,760.0
1569618799.5078087,932.0
1569618799.5317724,933.0
1569618799.5557392,583.0
1569618799.5836723,1.0
1569618799.6076713,295.0
1569618799.6316385,158.0
1569618799.6595724,1.0
1569618799.6875565,274.0
1569618799.715497,932.0
1569618799.743473,933.0
1569618799.7674596,866.0
1569618799.7914252,1.0
1569618799.815392,301.0
1569618799.839361,114.0
1569618799.8672931,35.0
1569618799.891265,1.0
1569618799.9152617,932.0
1569618799.9431925,933.0
1569618799.9671896,933.0
1569618799.991128,211.0
1569618800.0150964,107.0
1569618800.0430584,185.0
1569618800.0670266,138.0
1569618800.0910282,1.0
1569618800.114992,762.0
1569618800.1429243,933.0
1569618800.166923,932.0
1569618800.1948562,582.0
1569618800.222819,1.0
1569618800.25081,286.0
1569618800.274778,154.0
1569618800.2987456,1.0
1569618800.3227165,268.0
1569618800.3506546,932.0
1569618800.3746147,932.0
1569618800.3986127,865.0
1569618800.4225802,1.0
1569618800.4505157,299.0
1569618800.4745111,124.0
1569618800.4984787,34.0
1569618800.5264149,1.0
1569618800.5504138,932.0
1569618800.5743785,932.0
1569618800.6023254,932.0
1569618800.626277,215.0
1569618800.6542435,101.0
1569618800.6822011,185.0
1569618800.7141683,142.0
1569618800.742126,1.0
1569618800.7660916,743.0
1569618800.7900908,932.0
1569618800.814057,932.0
1569618800.84199,588.0
1569618800.8659866,1.0
1569618800.8899262,305.0
1569618800.913924,159.0
1569618800.941857,1.0
1569618800.9658234,262.0
1569618800.9897933,932.0
1569618801.01379,932.0
1569618801.0577009,868.0
1569618801.081695,1.0
1569618801.1056676,297.0
1569618801.1336393,128.0
1569618801.1575928,7.0
1569618801.1815655,1.0
1569618801.2055335,933.0
1569618801.2374628,931.0
1569618801.2654703,933.0
1569618801.2933862,218.0
1569618801.317384,100.0
1569618801.345316,185.0
1569618801.3733087,143.0
1569618801.3972762,1.0
1569618801.4212441,727.0
1569618801.449177,932.0
1569618801.4731433,932.0
1569618801.4971445,588.0
1569618801.525104,1.0
1569618801.549074,314.0
1569618801.5770054,156.0
1569618801.6049817,1.0
1569618801.6289668,256.0
1569618801.6569,932.0
1569618801.6808684,932.0
1569618801.7048657,867.0
1569618801.7333248,1.0
1569618801.7612865,298.0
1569618801.7892969,120.0
1569618801.8172204,48.0
1569618801.8452082,1.0
1569618801.8771472,932.0
1569618801.9090915,932.0
1569618801.9330597,932.0
1569618801.9610524,215.0
1569618801.988984,89.0
1569618802.0129857,185.0
1569618802.0409434,147.0
1569618802.0649118,1.0
1569618802.0888796,765.0
1569618802.1168275,933.0
1569618802.1408114,932.0
1569618802.172737,592.0
1569618802.1967072,1.0
1569618802.2246678,303.0
1569618802.252632,148.0
1569618802.2805948,1.0
1569618802.30856,248.0
1569618802.3365178,932.0
1569618802.360519,932.0
1569618802.3884802,862.0
1569618802.4124477,1.0
1569618802.436383,299.0
1569618802.4643476,126.0
1569618802.4883184,55.0
1569618802.512299,1.0
1569618802.5362546,933.0
1569618802.5602207,932.0
1569618802.5881844,933.0
1569618802.6121519,240.0
1569618802.6361208,105.0
1569618802.6600857,191.0
1569618802.6840532,145.0
1569618802.7080212,1.0
1569618802.7359865,739.0
1569618802.7599525,932.0
1569618802.7879133,933.0
1569618802.8158772,588.0
1569618802.843841,1.0
1569618802.8678272,299.0
1569618802.8917758,157.0
1569618802.915744,1.0
1569618802.9397125,245.0
1569618802.9636796,932.0
1569618802.987648,933.0
1569618803.0116162,878.0
1569618803.0395799,1.0
1569618803.0635467,290.0
1569618803.087513,117.0
1569618803.1114821,39.0
1569618803.1634126,1.0
1569618803.1913757,932.0
1569618803.2153738,933.0
1569618803.2393413,933.0
1569618803.271269,246.0
1569618803.295263,91.0
1569618803.3232358,193.0
1569618803.3472018,148.0
1569618803.3751283,1.0
1569618803.399098,734.0
1569618803.4270835,933.0
1569618803.4510581,932.0
1569618803.475025,596.0
1569618803.4989989,1.0
1569618803.5269566,305.0
1569618803.5509238,123.0
1569618803.5748928,1.0
1569618803.614809,237.0
1569618803.6388085,933.0
1569618803.6667705,932.0
1569618803.6947033,884.0
1569618803.7226954,1.0
1569618803.7466624,298.0
1569618803.7746265,123.0
1569618803.8025587,44.0
1569618803.838638,1.0
1569618803.8826644,933.0
1569618803.9144428,932.0
1569618803.938406,933.0
1569618803.966336,246.0
1569618803.9903364,96.0
1569618804.014304,186.0
1569618804.04226,147.0
1569618804.0662403,1.0
1569618804.094201,722.0
1569618804.1181371,932.0
1569618804.1421115,933.0
1569618804.1660938,596.0
1569618804.1900694,1.0
1569618804.2180018,305.0
1569618804.2419999,167.0
1569618804.2699647,1.0
1569618804.2978961,236.0
1569618804.3258584,932.0
1569618804.349856,933.0
1569618804.3738315,889.0
1569618804.4017727,2.0
1569618804.4257257,295.0
1569618804.4497235,123.0
1569618804.4736893,49.0
1569618804.497659,1.0
1569618804.5255895,932.0
1569618804.549588,933.0
1569618804.573557,933.0
1569618804.6014907,256.0
1569618804.6254864,101.0
1569618804.6534185,183.0
1569618804.6774182,144.0
1569618804.7013848,1.0
1569618804.7293205,730.0
1569618804.7532856,933.0
1569618804.7772841,932.0
1569618804.8012536,608.0
1569618804.8292072,1.0
1569618804.8531818,303.0
1569618804.8851109,154.0
1569618804.909108,1.0
1569618804.9330754,233.0
1569618804.9610314,933.0
1569618804.9850051,932.0
1569618805.0089731,878.0
1569618805.0329168,1.0
1569618805.0609038,288.0
1569618805.0848725,122.0
1569618805.1088407,46.0
1569618805.136773,1.0
1569618805.1607726,933.0
1569618805.1847427,932.0
1569618805.212671,933.0
1569618805.236671,258.0
1569618805.2686305,90.0
1569618805.296559,199.0
1569618805.320558,152.0
1569618805.3484962,1.0
1569618805.3724873,715.0
1569618805.400427,932.0
1569618805.4244287,933.0
1569618805.4483862,606.0
1569618805.472355,1.0
1569618805.5003164,305.0
1569618805.5242875,154.0
1569618805.5482519,1.0
1569618805.5762088,219.0
1569618805.600183,932.0
1569618805.6281161,932.0
1569618805.6520865,884.0
1569618805.676085,1.0
1569618805.7040153,277.0
1569618805.7280176,123.0
1569618805.7559452,53.0
1569618805.779914,1.0
1569618805.8039186,932.0
1569618805.8318424,932.0
1569618805.8558435,933.0
1569618805.8798091,272.0
1569618805.9077787,91.0
1569618805.9357336,213.0
1569618805.9637003,161.0
1569618805.9876647,1.0
1569618806.0156305,702.0
1569618806.0395966,932.0
1569618806.0635643,933.0
1569618806.0914953,611.0
1569618806.1155024,1.0
1569618806.1394331,307.0
1569618806.163433,153.0
1569618806.187397,1.0
1569618806.215361,209.0
1569618806.243293,932.0
1569618806.2712536,933.0
1569618806.299218,886.0
1569618806.3271818,1.0
1569618806.3551447,274.0
1569618806.3791203,124.0
1569618806.4031081,53.0
1569618806.4270768,1.0
1569618806.45501,932.0
1569618806.479003,932.0
1569618806.5029762,932.0
1569618806.5269468,276.0
1569618806.5509121,82.0
1569618806.5788746,201.0
1569618806.6028433,160.0
1569618806.6268115,1.0
1569618806.6547413,701.0
1569618806.6787107,932.0
1569618806.7027087,932.0
1569618806.730652,591.0
1569618806.7546113,1.0
1569618806.7786076,309.0
1569618806.802579,156.0
1569618806.826543,1.0
1569618806.8505113,211.0
1569618806.8784418,933.0
1569618806.9024417,931.0
1569618806.9263785,895.0
1569618806.958336,1.0
1569618806.9823344,262.0
1569618807.0062861,124.0
1569618807.0302708,58.0
1569618807.0542376,1.0
1569618807.0821714,933.0
1569618807.1061418,932.0
1569618807.1301367,933.0
1569618807.154104,283.0
1569618807.182067,85.0
1569618807.206006,205.0
1569618807.2300012,132.0
1569618807.2539723,1.0
1569618807.2819045,694.0
1569618807.3138623,932.0
1569618807.337867,933.0
1569618807.3697858,612.0
1569618807.3937886,1.0
1569618807.4177458,316.0
1569618807.4417233,159.0
1569618807.465689,1.0
1569618807.489656,223.0
